name,start_frame,end_frame,bar_outcome
Anna_H_11-2017,0,113,0
C0001,0,105,1
C0002,0,130,1
C0010b,20,113,1
C0011,0,170,1
C0013,0,156,1
C0014,26,90,0
C0015,0,145,0
C0016,0,132,0
C0017,0,123,1
C0018,17,83,0
C0019,0,130,1
C0019b,8,73,0
C0020,13,76,0
C0020b,0,77,1
C0021,16,84,0
C0022,0,107,1
C0022b,0,108,1
C0023,8,91,0
C0023b,28,118,1
C0024,38,97,0
C0024b,0,130,1
C0025b,0,116,1
C0025c,0,122,0
C0026,10,87,0
C0026b,0,120,0
C0027,7,78,0
C0027b,6,81,1
C0027c,0,128,0
C0028b,0,135,1
C0029b,45,148,0
C0030,0,131,0
C0030b,0,133,0
C0031,0,124,0
c0031b,0,126,0
C0032,0,136,0
C0032b,0,116,0
C0032c,0,96,1
C0033,0,126,0
C0033b,0,130,1
C0034,0,139,1
C0034b,0,140,1
C0034c,0,106,1
C0035,0,117,0
C0036,0,120,1
C0036b,0,126,0
C0037,0,137,0
C0037b,0,120,1
C0038,0,136,0
C0039,0,103,1
C0040,0,163,1
C0040b,0,102,0
C0041,0,112,0
C0041b,0,127,1
C0042,0,144,1
C0043,0,133,0
C0045,0,116,0
C0046,0,151,1
C0049,0,107,0
C0050,0,141,1
C0050b,0,132,0
C0051,0,128,1
C0053,0,101,1
C0053b,0,131,1
C0055,0,125,1
C0056,0,70,1
C0056b,0,145,1
C0057,0,84,0
C0057b,0,123,1
C0058b,0,128,1
C0059,0,154,1
C0061b,0,107,0
C0061c,0,139,0
C0062,0,121,0
C0063b,10,116,1
C0064,0,117,1
C0064b,0,132,0
C0065,0,150,0
C0065b,0,122,1
C0067,0,146,0
C0068b,0,102,0
C0068c,0,125,0
C0069,0,107,0
C0070,0,88,1
C0070b,0,123,0
C0071,32,130,0
C0072,0,122,1
C0073,0,127,1
C0074,0,116,0
C0078,0,120,0
julia_highlight_reelb,10,89,1
julia_highlight_reelc,8,53,1
