name,start_frame,end_frame,bar_outcome,left_vs_right,runup_key_frame,runup_frame_cnt,runup_labels,curve_key_frame,curve_frame_cnt,curve_labels,takeoff_key_frame,takeoff_frame_cnt,takeoff_labels,mid_bar_frames_cnt,standard_pos,height_measure_cm,est_height,est_weight lbs,jumper_anon,alt_1st
Anna_H_11-2017,26,116,0,left,43,3,['resting posture';'standing too soon';'wide knee separation';'quiet eye'],81,8,['power alignment';'lean into curve';'quiet eye'],109,7,['triple flexion';'foot plant gap to bar good';'T at right angle'],16,1,0,172,63.50,a,16
C0001,29,107,1,left,43,3,['C posture';'tension in shoulders';'standing too soon';'wide knee separation';'quiet eye'],75,8,['triple flexion';'lean into curve';'quiet eye'],100,7,['triple flexion';'foot plant gap to bar close';'T slight lean away'],12,1,0,179,58.96,b,16
C0002,54,132,1,left,67,3,['C posture';'standing too soon';'wide knee separation';'quiet eye'],102,8,['triple flexion';'lean into curve';'hip bent T';'quiet eye'],125,7,['triple flexion';'foot plant gap to bar good';'T at right angle'],13,1,0,172,63.50,a,40
C0010b,23,113,1,left,37,5,['triple flexion';'standing too soon';'wide knee separation';'quiet eye'],72,8,['slight off power align';'lean into curve';'quiet eye'],109,4,['foot plant gap to bar good';'T at right angle'],11,1,0,177,51.50,c,11
C0011,84,170,1,right,99,5,['resting posture';'standing too soon';'tension in shoulders'],132,8,['triple flexion';'lean into curve';'T aligned';'quiet eye'],166,4,['triple flexion';'foot plant gap to bar good';'T at right angle'],11,0,0,175,61.23,d,0
C0013,67,159,1,right,81,5,['resting posture';'standing too soon';'open jog'],132,8,['triple flexion';'lean into curve';'T aligned';'quiet eye'],152,7,['triple flexion';'foot plant gap to bar good';'T at right angle'],12,0,0,175,61.23,d,0
C0014,26,90,0,left,32,5,['standing too soon';'shoulders not aligned to hips';'resting posture';'tension in neck' ],59,8,['triple flexion';'resting posture';'lean into curve';'T aligned';'quiet eye'],82,7,['shoulders not aligned to hips';'knee drive crossing leg';'leaning into bar'],12,1,0,179,58.96,b,0
C0015,55,147,0,left,76,5,['C posture';'wide knee separation';'tension in neck'],115,8,['lots of triple flexion';'lean into curve' ],140,7,['shoulders not aligned to hips';'knee drive crossing leg';'resting posture'],11,1,0,179,58.96,b,0
C0016,56,133,0,left,62,5,['high off the ground';'wide knee separation';'C posture'],102,8,['lean into curve';'lots of triple flexion'],126,7,['shoulders not aligned to hips';'resting posture'],12,1,0,179,58.96,b,0
C0017,33,124,1,left,52,5,['C posture';'wide knee separation'],94,8,['lean into curve';'lots of triple flexion' ],117,7,['shoulders not aligned to hips';'resting posture';'straight leg plant'],13,1,0,179,58.96,b,0
C0018,31,83,0,left,23,5,['wide shoulder hip sync rotation';'C posture'],53,8,['lean into curve';'lots of triple flexion'],76,7,['shoulders not aligned to hips';'straight leg plant';'leaning into bar';'foot plant gap to bar good'],14,1,0,179,58.96,b,0
C0019,43,130,1,right,56,5,['standing too soon';'open jog';'cross sync not aligned' ],95,8,['front not forming a T';'lean into curve';'shoulders slouched'],128,1,['shoulders not aligned to hips';'bent knee plant';'foot plant gap to bar close'],0,1,0,175,61.23,d,0
C0019b,12,73,0,left,28,5,['wide knee separation';'C posture';'standing too soon';'tension in shoulders';'shoulders not aligned to hips'],43,8,['triple flexion';'shoulders not aligned to hips';'not much lean into curve'],66,7,['shoulders not aligned to hips';'resting posture';'foot plant gap to bar good'],11,1,0,179,58.96,b,0
C0020,15,77,0,left,20,5,['wide shoulder hip sync rotation';'C posture';'wide knee separation' ],45,8,['triple flexion';'shoulders not aligned to hips';'lean into curve' ],69,8,['foot plant gap to bar good';'not making a T';'shoulders not aligned to hips'],16,1,0,179,58.96,b,0
C0020b,0,78,1,left,14,5,['wide shoulder hip sync rotation';'standing too soon';'C posture'],47,8,['resting posture';'lean into curve';'triple flexion'],70,8,['foot plant gap to bar good';'lean away from bar';'straight leg plant'],15,1,0,172,63.50,a,0
C0021,20,84,0,left,37,5,['high off the ground';'wide shoulder hip sync rotation';'tension in shoulders'],52,8,['triple flexion';'shoulders not aligned to hips';'quiet eye' ],76,8,['not making a T';'leg not 90 degrees to hip';'shoulder rise away from bar';'knee drive lift'],16,1,0,179,58.96,b,0
C0022,16,107,1,right,31,5,['good cross sync';'standing too soon';'flat foot contact'],76,8,['lean into curve';'triple flexion';'boxing J curve'],98,1,['arm up with drive knee';'foot plant gap to bar good';'hips and shoulders aligned'],16,1,0,175,61.23,d,0
C0022b,28,109,1,left,42,5,['wide shoulder hip sync rotation';'standing too soon';'high knee'],77,8,['even steps';'lean into curve';'triple flexion'],102,7,['leg dragging';'foot plant gap to bar close';'not making a T' ],12,1,0,179,58.96,b,0
C0023,13,91,0,left,18,5,['arm crossing body';'C posture';'flat foot contact' ],58,8,['lean into curve';'triple flexion';'entering J curve';'arm crossing body'],82,8,['not making a T';'foot plant gap to bar good';'knee drive'],15,1,0,179,58.96,b,0
C0023b,36,119,1,right,49,5,['standing too soon';'slight cross body sync';'quiet eye'],81,8,['leg not 90 degrees to hip';'hips and shoulders aligned';'lean into curve'],111,8,['foot plant gap to bar good';'legs wide over bar';'triple flexion'],12,1,0,178,61.23,e,0
C0024,38,98,0,left,39,5,['C posture';'wide knee separation';'arm crossing body'],65,8,['triple flexion';'shoulders not aligned to hips';'lean into curve'],90,8,['leg not 90 degrees to hip';'hips and shoulders aligned';'knee drive'],14,1,0,179,58.96,b,0
C0024b,50,132,1,right,57,5,['good cross sync';'elbow out';'C posture';'wide knee separation'],96,8,['leg not 90 degrees to hip';'triple flexion';'alternate knee not rising'],124,8,['compression on plant';''hips and shoulders aligned';'leg not 90 degrees to hip';'foot plant gap to bar good';'two drive arms' ],19,1,0,190,81.64,f,0
C0025b,50,130,1,right,35,5,['good cross sync';'high arms';'making a T';'wide knee separation'],86,8,['leg not 90 degrees to hip';'triple flexion'],107,8,['shoulders not aligned to hips';'leg not 90 degrees to hip';'foot plant gap to bar good';'knee drive' ],19,1,0,172,63.50,a,0
C0025c,20,122,1,left,41,5,['good cross sync';'high arms';'making a T';'wide knee separation'],92,8,['arm crossing body';'lean into curve';'quiet eye' ],114,8,['shoulders not aligned to hips';'leg not 90 degrees to hip';'foot plant gap to bar good';'knee drive'],19,1,0,172,63.50,a,0
C0026b,39,120,0,left,48,5,['arm crossing body';'high shoulders';'hips and shoulders aligned';'wide knee separation';'flat foot contact'],88,8,['lean into curve';'leg not 90 degrees to hip';'triple flexion'],112,8,['shoulders not aligned to hips';'foot plant gap to bar good';'one arm drive'],15,1,0,179,58.96,b,0
C0027,10,78,0,right,23,5,['slight cross body sync';'making a T';'flat foot contact'],36,8,['leg not 90 degrees to hip';'triple flexion'],72,6,['T at right angle';'two drive arms' ],14,1,0,175,61.23,d,0
C0027b,8,82,1,left,10,5,['wide knee separation';'C posture';'standing too soon';'tension in shoulders';'shoulders not aligned to hips'],51,8,['lean into curve';'lots of triple flexion'],75,7,['leg not 90 degrees to hip';'hips and shoulders aligned';'knee drive'],0,1,0,179,58.96,b,0
C0027c,35,128,0,left,49,5,['wide shoulder hip sync rotation';'standing too soon';'C posture'],100,8,['leg not 90 degrees to hip';'triple flexion'],121,7,['triple flexion';'foot plant gap to bar good';'T at right angle'],0,1,0,172,63.50,a,0
C0028b,57,136,1,right,64,5,[good cross sync';'elbow out';'C posture';'wide knee separation'],101,8,['leg not 90 degrees to hip';'triple flexion';'alternate knee not rising'],129,7,['compression on plant';''hips and shoulders aligned';'leg not 90 degrees to hip';'foot plant gap to bar good';'two drive arms' ],12,1,0,190,81.64,f,0
C0029b,46,148,0,left,62,5,['wide shoulder hip sync rotation';'standing too soon';'C posture'],116,8,['leg not 90 degrees to hip';'triple flexion'],140,7,['foot plant gap to bar good';'lean away from bar';'straight leg plant'],0,1,0,172,63.50,a,0
C0030,40,131,0,left,59,5,['wide knee separation';'C posture';'standing too soon';'tension in shoulders';'shoulders not aligned to hips'],98,8,['lean into curve';'lots of triple flexion'],124,7,['leg not 90 degrees to hip';'hips and shoulders aligned';'knee drive'],0,1,0,179,58.96,b,0
C0030b,36,133,0,left,52,5,['C posture';'standing too soon';'wide knee separation';'quiet eye'],103,8,['leg not 90 degrees to hip';'triple flexion'],126,7,['foot plant gap to bar good';'lean away from bar';'straight leg plant'],0,1,0,172,63.50,a,0
C0031,32,125,0,right,45,5,['wide shoulder hip sync rotation';'standing too soon';'C posture'],82,8,['leg not 90 degrees to hip';'triple flexion'],118,7,['T at right angle';'two drive arms'],0,1,0,175,61.23,d,0
C0031b,39,126,0,left,58,5,['wide knee separation';'C posture';'standing too soon';'tension in shoulders';'shoulders not aligned to hips'],95,8,['lean into curve';'lots of triple flexion'],118,7,['shoulders not aligned to hips';'knee drive crossing leg';'resting posture'],0,1,0,179,58.96,b,0
C0032,46,136,0,left,65,5,['wide knee separation';'C posture';'standing too soon';'tension in shoulders';'shoulders not aligned to hips'],105,8,['lean into curve';'lots of triple flexion'],128,7,['shoulders not aligned to hips';'knee drive crossing leg';'resting posture'],0,1,0,179,58.96,b,0
C0032b,17,116,0,left,33,5,['C posture';'standing too soon';'wide knee separation';'quiet eye'],87,8,['leg not 90 degrees to hip';'triple flexion'],108,7,['triple flexion';'foot plant gap to bar good';'T at right angle'],0,1,0,172,63.50,a,0
C0032c,20,96,1,right,23,5,['good cross sync';'elbow out';'C posture';'wide knee separation'],63,8,['leg not 90 degrees to hip';'triple flexion';'alternate knee not rising'],89,7,['compression on plant';''hips and shoulders aligned';'leg not 90 degrees to hip';'foot plant gap to bar good';'two drive arms' ],0,1,0,190,81.64,f,0
C0033,35,127,0,left,54,5,['wide knee separation';'C posture';'standing too soon'],94,8,['lean into curve';'lots of triple flexion'],120,7,['shoulders not aligned to hips';'knee drive crossing leg'],0,1,0,179,58.96,b,0
C0033b,28,130,1,left,45,5,['C posture';'standing too soon';'wide knee separation'],98,8,['leg not 90 degrees to hip';'triple flexion'],123,7,['triple flexion';'foot plant gap to bar good';'T at right angle'],0,1,0,172,63.50,a,0
C0034,50,139,1,left,70,5,['wide knee separation';'C posture';'standing too soon'],108,8,['lean into curve';'lots of triple flexion'],132,1,['shoulders not aligned to hips';'knee drive crossing leg'],0,1,0,179,58.96,b,0
